id,timestamp,username,tweet,likes_count,label
1346471734094909450,2021-01-05 16:00:52,martissimiliano, mi sembra logico come logico mi sembrerebbe che ad ogni vaccino ognuno di noi potesse fare una offerta volontaria per sostenere la ricerca o per acquistare vaccini a popoli che non se li possono permettere cosi mi sentirei vicino ed unito agli altri,0,1
1346468777366413314,2021-01-05 15:49:07,rainews, comparando i dati di questo studio con moderna e pfizer siamo in linea e ci aspettiamo la capacita del vaccino di prevenire la malattia sostanzialmente come gli altri vaccini coronavirus  ,28,1
1346462737996529666,2021-01-05 15:25:07,marianomores61, un ulteriore occasione per capire qualcosa di piu sui vaccini perche l idea che proprio un vaccino antipolio sia stato la causa del trasferimento del virus da animale a uomo e davvero sconcertante  ,0,0
1346461697217875968,2021-01-05 15:20:59,no_islam_,eh ma non diciamolo va che se no poi c e chi dice che sono una novax non una che pensa che con i vaccini bisogna andarci cauti tanto piu quando realizzati in poco tempo e a base rna vaccinocovid vaccino coronavirus covid19 covid19,0,0
1346455217613791232,2021-01-05 14:55:14,robyrob64,la pandemia e artificiale percio l antidoto e pronto da anni la cina lo dimostra quindi il vaccino vero c e questi altri sperimentali son prove di estinzione di massa a medio lungo termine l intento e ridurre la popolazione non saremo mai liberi da vaccini sospetti ,1,0
1346447363330760705,2021-01-05 14:24:01,ospniguarda,primo giorno di vaccinazione in rsa sono partite stamattina presto le scorte di vaccini destinate alle rsa dove il nostro ospedale deve supportare il personale per le vaccinazioni  iomivaccino vaccino ospedaleniguarda niguarda ,6,1
1346443373192896513,2021-01-05 14:08:10,oscarcessari,dopo il vaccino hai ancora il 5 di possibilita di prendere il covid se non ti vaccini hai lo stesso 5 mi fermo qui ancorano,0,0
1346441932143210500,2021-01-05 14:02:26,tefrasi, preferisco un mese chiuso in casa anche gratis ad un vaccino diciamo particolare io non posso fare vaccini ,0,0
1346441230541074432,2021-01-05 13:59:39,bonomisan,come volevasi dimostrare il vaccino gli mandava in fumo i piani contromisura variante ormai endemica vaccini inefficaci state chiusi in casa a proteggervi finche vi diremo che potete uscire dagli arresti domiciliari cosi capiremo il livello di ovinita raggiunto dal uomo,0,0
1346440304891752450,2021-01-05 13:55:58,pasha971, nn sei tu che dai del cazz a montagner e chi e informato un po sa bene che questo vaccino nn funziona nn sono i vaccini degli anni 70 come sa bene tarro che sconfisse il colera a napoli questa e merda ,0,0
1346435151438483456,2021-01-05 13:35:30,fserblin,credo nella scienza e nella medicina proprio per questo sono estremamente cauto nei confronti del i vaccino i anticovid l orizzonte e ancora molto incerto per capire che tempo fara domani la malattia ha mortalita molto bassa e le cure ci sono ma conviene spacciare vaccini,3,0
1346434692141240320,2021-01-05 13:33:40,andreaantinori, prima del 2022 potremo farcela per dopo l estate per gestire un piano vaccinale su decine di milioni di persone e importante avere diversi vaccini sara importante avere anche questo vaccino tra le armi a disposizione ,1,1
1346434024730984448,2021-01-05 13:31:01,goffratura, doppio lol era il tema del tweet di calenda ma leggete almeno i tweet tante persone favorevoli in generale ai vaccini hanno paura di questo vaccino perche sviluppato a tempo di record e dunque meno testato ,0,0
1346430601969233921,2021-01-05 13:17:25,pannicchino,qualcuno dovrebbe dire a che non esiste il vaccino italiano o polinesiano esistono i vaccini e farebbero bene a distribuire quelli che hanno invece di dormire ,20,1
1346425303283937280,2021-01-05 12:56:22,sbaschetta, non si puo fermare un virus e non serve un vaccino a posteriori si procede a ondate usando cautela e lasciando fare al virus il suo corso vaccini per sars dengue aids ne hanno fatti ,0,0
1346425109268017153,2021-01-05 12:55:36,ncaramatti,incoraggianti sono i vaccini in commercio quelli che i governi europei dovrebbero spingere ema ad approvare in frettissima o forse intende chiuderci in casa fino al vaccino italiano ,2,1
1346422958919708672,2021-01-05 12:47:03,joele54490294, il punto e che questo vaccino e stato testato pochissimo mentre gli altri vaccini sono testati da anni e sono su base proteica questo e genetico e i suoi effetti sono stati verificati solo per pochi mesi quindi oltre il rischio di non servire potrebbe causare problemi ,1,0
1346421535180001280,2021-01-05 12:41:23,didier131193, e non ritiene che l immunita data dal vaccino a breve termine sul lungo si vedra costituisca un beneficio maggiore di un futuro effetto collaterale non verificatosi per i precedenti vaccini ,0,1
1346421472374489095,2021-01-05 12:41:08,goccianelmaree, i vaccini sono razionati ed e stato stabilito un ordine preciso prima le categorie piu a rischio se io facessi il vaccino oggi impedirei ad una persona piu fragile esposta o bisognosa di me di vaccinarsi,9,1
1346417358211055617,2021-01-05 12:24:48,riktroiani,il 92 5 dei vaccinati ha sviluppato anticorpi rilevabili comparando i dati di questo studio con moderna e pfizer siamo in linea e ci aspettiamo la capacita del vaccino di prevenire la malattia sostanzialmente come gli altri vaccini ,11,1
1346415460917637121,2021-01-05 12:17:15,mikepub1, richiami somministrazione di vaccini diversi per la serie fateveli un po tutti patentino per schiavi sanitari limitazioni vessatorie per liberi di pensiero ecc il campionario e completo dimenticavo la previsione di un obbligo vaccinale per un vaccino sperimentale ,2,0
1346414410013827072,2021-01-05 12:13:05,lianaciccina, in questo momento la priorita sono i vaccini punto la velocita del vaccino salva la vita come sanno in israele e per questo che mesi fa avevo chiesto un piano vaccinale per tempo senza che a gestirlo fosse sempre e soltanto il commissario arcuri ,1,1
1346414271454978048,2021-01-05 12:12:32,rrico_e, non sono un novax sono stato largamente informato sui possibili effetti dannosi e questo vaccino non mi da sicurezza non fa togliere la mascherina non riporta tutto come prima ,9,0
1346412095164854272,2021-01-05 12:03:53,runner_me_, comprendo la tua provocazione pero il ragionamento alla base e piu vaccini piu vite umane salvate ora e giusto che ci siano tutte le precauzioni del caso ma non si puo mettere sullo stesso piano i banchi a rotelle e somministrazione del vaccino eppure ,1,1
1346404764440031232,2021-01-05 11:34:45,james49756297, no e il messaggio scritto nel bugiardino tu ti vaccini io ti inculo il vaccino puo nuocere gravemente alla salute ,4,0
1346401872727433216,2021-01-05 11:23:16,calchi963, mi hai visto scrivere le belinate da te scritte no percio non mi venire a rompere ho fatto tutti i vaccini che hanno contribuito a fare sparire malattie che oggi praticamente non esistono quasi piu posso avere dubbi su un vaccino fatto in pochi mesi grazie ,1,0
1346401246224244736,2021-01-05 11:20:46,rosydandrea1, altri vaccini infatti io aspetto il vaccino dello spallanzani,2,1
1346389917308497920,2021-01-05 10:35:45,bettasanlazzaro, non lo fa nessuno bisogna invece ad esempio far capire la differenza tra i diversi vaccini pfizer moderna e astrazeneca io faro quest ultimo perche ho famigliari medici che mi hanno illustrato le differenze la conoscenza e fondamentale anche per chi e pro vaccino ,4,1
1346387925773246464,2021-01-05 10:27:50,eterno_m_, il vaccino militare anti tutto che somministrano ai militari che poi sono tanti vaccini e non uno e stato dichiarato colpevole di leucemie e morti di leucemia nei militari giovanissimi ma non sono pochi casi ma tanti tanti ,3,0
1346385334465126400,2021-01-05 10:17:33,peppe844,facciamorete arcuridimettiti dove e il mio vaccino,0,1
1346382253501411328,2021-01-05 10:05:18,sandrocambuli, ricoverato a causa del vaccino israele ha avuto almeno 4 decessi e la francia almeno 2 in seguito ai vaccini ,2,0
1346379298039603200,2021-01-05 09:53:33,twittanto2, non possono perche dovrebbero rispondere non so alla meta delle domande io sono provax al 100 e le uniche perplessita sui vaccini rna me le ha fatte venire gente che ci lavora me lo farei lo stesso ma sinceramente se arriva astrazeneca o uno simile mi vaccino piu tranquilla,0,1
1346352012796047360,2021-01-05 08:05:08,lucia37603819, nessuno si e posto il dubbio sul perche ci siano pochi operatori per la somministrazione dei vaccini perche dovrebbero loro per primi a dover fare il vaccino e non lo vogliono fare e perche non lo vogliono fare ,0,0
1346343259287810050,2021-01-05 07:30:21,romanosgarufa,non stimo affatto questo governo ma sulla vicenda dei vaccini sono ottimista la macchina e in moto e potra solo migliorare nuove risorse volontari medici di base arriveranno grandi provviste di vaccino dalle industrie in estate saremo a buon punto ,2,1
1346241805080285186,2021-01-05 00:47:12,docdisco81, beh bella merda vaccini sperimentali e ricchioni proprio quello che piace ai sinistropitechi un bell utero in affitto non ce lo mettiamo o vogliono dire che il vaccino per il covid rende ricchioni ,0,0
1346241504386408448,2021-01-05 00:46:01,mary1966n, il problema e che dopo il vaccino diranno che il virus e mutato cosi tanto per coprirsi il culo dopo un anno spuntano vaccini come funghi ma non sanno curare una polmonite son dei criminali con la maschera da clown ,1,0
1346231877980594181,2021-01-05 00:07:46,gabrieligm,dissento dalla fondazione i vaccini devono essere gratis per tutti distribuiti per canali pubblici e privati ma non devono essere acquistabili da privati perche il vaccino e un bene scarso il mercato non allocherebbe i vaccini in maniera efficiente ,7,1
1346227750294716416,2021-01-04 23:51:22,haiatyvarotto,da ricordare sui vaccini se i vaccini sono cosi sicuri come mai il governo usa ha gia pagato solo nel 2017 quasi 159 milioni di dollari a famiglie danneggiate dai vaccini vaccino ,0,0
1346223152234430464,2021-01-04 23:33:05,minutemanitaly,premio nobel luc montagnier dice esplicitamente che i vaccini mrna sono roba da apprendisti stregoni e che rischio a lungo termine di proliferazioni tumorali e troppo alto non so voi ma personalmente quando verra il mio turno per il vaccino obbligatorio io c avro judo,372,0
1346222831126917125,2021-01-04 23:31:49,gattotattoo,quartarepubblica tra due anni forse avranno l onesta per dire che questa dei vaccini sara stata la grande cialtronata del secolo vaccino,6,0
1346220355720015878,2021-01-04 23:21:59,fillom14,i vaccinisti compiono un atto di fede non si rendono conto che il dubbio stesso fa parte della scienza non sono un novax sono contrario al vaccino sperimentazione umana al covid vaccinations coronavirus vaccini covid19 novax,0,0
1346214554993364993,2021-01-04 22:58:56,alienogrigio17, non hanno reso pubblici cio che il vaccino contiene e anche questo lascia pensare le ripeto non sono un novax i vaccini li ho fatti tutti fidandomi ciecamente tranne quelli antinfluenzali l istinto questa volta mi dice cosi e se mi permette a 63 anni non mi ha mai tradito ,0,0
1346212149664870402,2021-01-04 22:49:22,aurelianostingi, lo scopriremo nei mesi ma in generale il vaccino e ottimo perche riduce i sintomi e potenzialmente anche la diffusione del virus le lascio un po di materiale su come funzionano i vaccini ,3,1
1346200806647869441,2021-01-04 22:04:18,giovanni_rubino,vaccinarsi e un atto di responsabilita appena tocchera il mio turno lo faro immediatamente il vaccino ora pero bisogna correre correre sulla distribuzione dei vaccini piu risorse alla sanita e il tempo di passare dalle chiacchiere ai fatti ,1,1
1346189208977866752,2021-01-04 21:18:13,giancarloderisi,vaccino per la littizzetto e un regalo meraviglioso basta con questa chiusura totale e da un anno che lo stiamo aspettando i vaccini contro vaiolo e poliomielite li abbiamo fatti queste malattie sono praticamente sparite non capisco questo rifiuto ,16,1
1346179816404496384,2021-01-04 20:40:53,deltaterreste, assolutamente i vaccini funzionano sempre le reazioni possono variare da soggetto a soggetto come anche non ci possono essere ma il vaccino funziona sempre,1,1
1346174058744995841,2021-01-04 20:18:00,franco_tossini, io sono un soccorritore in croce bianca e faro il vaccino quanto prima senza timore da bambino ho fatto tutti i vaccini dall antipoliomelite al vaiolo ecc ,1,1
1346173955141480448,2021-01-04 20:17:36,massimo70miglio, faro il vaccino il prossimo 9 di gennaio nel mio ospedale un 20 di operatori l ha gia fatto e si dovrebbe arrivare alla totalita entro i primi di marzo spero arrivino presto i vaccini per tutti grande paola invito tutti a vaccinarsi e a non essere irresponsabili ,9,1
1346170040777846790,2021-01-04 20:02:03,giuseppetp55,vaccini finalmente qualcosa si muove in sicilia al 25 dei vaccini disponibili e da quello che si sente in giro anche le regioni piu indietro nei tempi si stanno dando una mossa si parla adesso di un vaccino continuo h24 basta organizzarsi no ci sono poi i medici di famiglia no ,8,1
1346160020543721475,2021-01-04 19:22:13,paolobaldi3, l unica cosa sicura e che li hanno fatti crepare soli come cani il vaccino e una speranza di vita l alternativa qua l e o li tieni a casa in una bolla o li vaccini il piu in fretta possibile ,0,1
1346151028610256897,2021-01-04 18:46:30,peppe844,vaccinare24h vaccinazioni italia vaccinoanticovid facciamorete tiziaparty io ci provo ragazze vaccinatevi i vaccini gli fa lui fidatevi e anche single provare per credere vaccino ,0,1
1346145854948847616,2021-01-04 18:25:56,tidioso, ok facciamo cosi cavalierenero la mia ditta si fa carico dello stipendio di un mese di un qualsiasi operatore sanitario che vaccini i miei dipendenti 19 e poi chiunque debba essere vaccinato allarghiamo la proposta facciamola girare alle aziende vaccinareh24 vaccino,0,1
1346136404041080840,2021-01-04 17:48:23,bicidiario,sono arrivati insieme vaccino e variante alla fine del 2020 nel 2021 il tema sara o ti vaccini e non ti ammali o ti infetti e rischi sara un anno spietato tutto si gioca su quanti dosi vaccinali avremo a disposizione ,20,1
1346133636333117440,2021-01-04 17:37:23,rivoluzionelib,mai piu contro la mentalita totalitarista nei vaccini zonabianca vaccinare24h vaccinareh24 vaccino,1,1
1346128058361794563,2021-01-04 17:15:13,michele81660, dubbi sui vaccini autorizzati aspettano vaccino astrazeneca ,0,0
1346114900276482049,2021-01-04 16:22:56,adrianobonnin, c e il vaccino fate i vaccini h24 invece di chiuderci in casa,0,1
1346114533258125312,2021-01-04 16:21:28,giuseppeargent3, attenzione adriano i vaccini sono una truffa ed assolutamente devono essere esclusi dal vaccino bambini ed ultasessantenni vedi quello che io da studioso da 40 anni scrivo su twitter e facebook ,0,0
1346104285436801028,2021-01-04 15:40:45,sebasti07839603, io ho 44 anni e ricordo che dalle elementari al militare obbligatorio la mia vita e stata accompagnata dai vaccini e sono ancora vivo e vegeto senza nessun 5g che mi controlla tramite un microchip iniettato tramite vaccino ,0,2
1346100882266533890,2021-01-04 15:27:14,europedirectto, vaccinarsi e anche un atto di solidarieta se la maggior parte di noi si vaccina contro il covid19 possiamo fermare la pandemia i vaccini sviluppati e autorizzati nell unione europea sono sicuri ed efficaci vaccino ,3,1
1346099256701149184,2021-01-04 15:20:46,13serpic, guarda che non sono contro il vaccino il vaccino va fatto ed accompagnato da una liberatoria firmata dall ente che fa i vaccini questo e cio che fa uno stato democratico di buon senso e chiaro che tu stai parlando del nostro governo di cialtroni impossibile attuare il tutto ,0,1
1346092529297592320,2021-01-04 14:54:02,summa_valentina,tutti questi dubbi sui vaccini mi fanno pensare che almeno l 80 della popolazione non abbia mai raggiunto la sufficienza nelle materie scientifiche c e da rivedere qualcosa vaccino scienza scuola istruzione,0,1
1346090271394721799,2021-01-04 14:45:04,ilsipontinonet, arrivati i primi vaccini a monte sant angelo e un giorno meraviglioso le prime parole di d arienzo covid vaccino ,0,1
1346082724369600512,2021-01-04 14:15:05,simonealiprandi,due domande probabilmente stupide 1 perche i dentisti odontoiatri non verranno vaccinati prioritariamente come gli altri medici 2 visto che c e carenza di personale perche i dentisti non vengono reclutati per somministrare i vaccini vaccino vaccinocovid covid19,2,1
1346082382680633344,2021-01-04 14:13:43,s0far_s0g00d, non mi e chiaro perche se sono incapaci di vaccinare con una velocita pari alla consegna dei vaccini io non possa accedere all eccedenza giornaliera pagando il vaccino e il privato che me lo somministra ,0,1
1346081287371632641,2021-01-04 14:09:22,matteogalass,in questo articolo che consiglio a tutti di leggere e chiedo di condividere parlo del fatto che il passato ci insegna che l efficacia dei vaccini non dovrebbe mai essere messa in dubbio buona lettura facciamorete vaccino 4gennaio vaccinazioni ,11,1
1346079482667540480,2021-01-04 14:02:12,insvmniaxre,non faro il vaccino perche non mi e permesso farlo sono contro a tutti i vaccini lo sono anche per questo credo non sia ancora del tutto efficace e testato correttamente ,1,0
1346069295999156225,2021-01-04 13:21:43,aldomodica,e se non dovesse bastare la seconda dose di vaccino si fara anche la terza e se necessario la quarta covid19 vaccinocovid vaccinazioni vaccino vaccini ,0,1
1346063617083518977,2021-01-04 12:59:09,lucianoluci18,parlare di vaccini a famiglie che hanno avuto un figlio autistico causato da vaccino e complicato danneggiati da vaccino cifre paurose,0,0
1346056984332804098,2021-01-04 12:32:48,cardocan1, se si autorizzassero i vaccini nelle strutture private io sarei disponibile a rinunciare al mio diritto acquisito per il vaccino di stato e sarei pronto a pagare per la vaccinazione ,1,1
1346056014509047811,2021-01-04 12:28:57,panda08089,da mia mamma hanno iniziato a fare i vaccini sono tutti spaventati ed e normale ma la direttrice ha preso la giusta decisione di licenziare chi e contrario a fare il vaccino per ora 5 sono contrari in un lavoro come il loro infermieri medici ed oss non posso permettersi di,0,1
1346050053274796032,2021-01-04 12:05:15,shioribakugou, proprio perche erano senza vaccini ti sei scordat quanti morti ci furono andiamo non facciamo i moralisti e accettate le cose come stanno senza vaccino e o una cura non si puo uscire da questa situazione non siamo piu nel 1919 le persone non devono piu morire invano ,0,1
1346050044202512384,2021-01-04 12:05:13,leogeeno,coincidenze io non credo vaccinareh24 vaccinazioni vaccino vaccini,1,1
1346049179316088833,2021-01-04 12:01:47,trabs62, se informassero adeguatamente la gente sul tema vaccini ci sarebbe molto meno paura nel farlo dovrebbero fare una campagna in questo senso con scienziati come questo qui che spiega con chiarezza cos e un vaccino non ci vuole tanto cazzo ,1,1
1346045631874400262,2021-01-04 11:47:41,commentosolo,fate un piccolo viaggio mentale fino a luglio tutti gli altri paesi saranno vaccinati e liberi di andare in ferie seguendo sempre le regole di distanziamento e mascherine noi invece senza vaccino tutti chiusi in casa volete sbrigarvi io voglio uscireeee vaccini vaccinih24,9,1
1346045293113073670,2021-01-04 11:46:20,sandro34654348, secondo lei perche aifa e ministero salute dichiarano che il vaccino non immunizza e che bisognera continuate la quarantena e perche dicono di non sapere i danni dei vaccini infatti vogliono essere esentati con la firma di un modulo ossia non si prendono la responsabilita ,0,0
1346039023115108353,2021-01-04 11:21:25,squeeze9,se dopo 9 mesi di pandemia e 70mila morti ti danno 450 000 dosi di vaccino tu alle 7 01 di mattina del primo giorno devi aver fatto 450 000 vaccini quantomeno essere organizzato per farli nel minor tempo possibile vaccinareh24 arcuridimettiti contedimettiti,4,1
1346038095842586624,2021-01-04 11:17:44,caleeuropaedic,un vaccino sicuro ed efficace e la nostra arma migliore per sconfiggere il coronavirus e tornare alla vita normale la commissione europea ha lavorato instancabilmente per garantire dosi di potenziali vaccini da condividere con tutti ,0,1
1346031186326540288,2021-01-04 10:50:17,drblackmrwhite1, cioe scusa stai chiedendo perche il vaccino dovrebbe proteggerci e il nostro sistema immunitario no i vaccini esistono da un po ci abbiamo debellato la polio e altre robacce che il nostro sistema immunitario non respingeva,0,1
1346026417138630656,2021-01-04 10:31:20,alessan02943042, ovviamente ho parlato con sobrieta ovviamente qualsiasi vaccino per me e una menzogna quelli per le famiglie di virus influenzali superano l assurdo stiamo qui a parlare di pfizer ma sono i vaccini da eliminare ,1,0
1346018747304333318,2021-01-04 10:00:51,croccotoni, si vaccini lei non con il placebo ma con il vaccino all rna poi vediamo gli effetti e dopo 10 anni valutiamo siete vergognosi  finti giornalisti ,1,0
1346007085591515137,2021-01-04 09:14:31,nello1896, ventuno anni di vaccino nessun problema e pure mia mamma fin che ha potuto per quasi vent anni senza nessun problema sara che noi si fece senza problemi anche i vaccini con i virus storditi ,0,1
1345999151738269696,2021-01-04 08:42:59,kyrol, vabbe credo dopo questa affermazione possiamo chiudere il dibattito da quando ci sono i vaccini la popolazione mondiale si e dimezzata il piano diabolico dei poteri forti sta funzionando con questo vaccino rimarranno solo un centinaio di persone nel mondo cosa tocca leggere,0,0
1345980984500563968,2021-01-04 07:30:48,decanestra, faro il vaccino quando tocchera a me i miei figli hanno fatto i vaccini detto questo il discorso sui bugiardini e inutile perche tutti usiamo la tachipirina ma non conosciamo nessuno che ha avuto in tanti anni gravi danni la stessa statistica non si puo applicare al vaccino ,0,1
1345915465227530240,2021-01-04 03:10:27,inmonsterland, non e affatto superstizione medievale semmai quella c e in questa attesa del vaccino come un messia o nel virus come fosse un feticcio anche io ho fatto i miei vaccini ma non c entra nulla con questo coso qua di cui si parla,1,0
1345894098436321280,2021-01-04 01:45:33,g_a_de_luca, i vaccini come tutti i farmaci possono avere effetti collaterali ogni volta che assumo un farmaco valuto i benefici e i possibili effetti collaterali gli effetti collaterali gravi di questo vaccino sono rari e percio mi auguro di non essere tra quelli ,1,1
1345891147122663424,2021-01-04 01:33:49,sangesmarco,sento parlare ancora di zone colorate dopo il 7 niente pranzi cene ma nulla su come il governo si stia organizzando per vaccinareh24 il 6 sara autorizzato anche il vaccino moderna quindi piu vaccini disponibili diamoci una mossa ,3,1
1345876136497192961,2021-01-04 00:34:10,valy_s, sinceramente cosa pensi o dica trump in merito ai vaccini non vedo cosa c entri ah lo scopo dei trials era ottenere un farmaco che eviti la malattia bene allora non si chiami vaccino e la si smetta con boiate tipo immunita di gregge o vaccinazione di massa ,0,0
1345866698734399489,2021-01-03 23:56:40,alessan02943042, il problema cmq non e solo questo vaccino ma tutti i vaccini non esiste vaccino per un coronavirus qualsiasi esso sia sono farmaci nocivi non esiste vaccino per influenze o sars varie che siano ,3,0
1345865998524682243,2021-01-03 23:53:53,alessan02943042,il problema non e il vaccino a mrna il problema sono e restaranno sempre i vaccini in generale ,1,0
1345859635853590531,2021-01-03 23:28:36,mdalprato,se facessimo gestire la questione vaccini ad amazon in meno di un mese saremmo tutti vaccinati vaccino italia italy covid19,1,1
1345855980408623109,2021-01-03 23:14:05,utzi_26, servirebbe pure l obbligo mi spiace ma in passato non ci si faceva troppi problemi a rendere i vaccini obbligatori i miei genitori hanno entrambi la cicatrice del vaccino del vaiolo perche lasciava il segno concretamente ma ha fatto anche scomparire il vaiolo ,1,1
1345854490365353991,2021-01-03 23:08:09,italobserver, saranno centinaia i morti o gravemente ammalati da vaccino quando saranno vaccinati centinaia di milioni di persone questo e ovvio i vaccini causano seppur con frequenza minima effetti avversi anche gravi questo non vuol dire che non valga la pena vaccinarsi ,0,1
1345851258540847105,2021-01-03 22:55:19,luigi62866718, faccio vaccini di ogni tipo da oltre 30 anni per lavorare in africa asia centrale e medio oriente ogni vaccino puo avere effetti indesiderati talvolta pericolosi purtroppo e un rischio che bisogna accettare ,1,1
1345850796496351235,2021-01-03 22:53:29,massimofantini4,il vaccino rappresenta il nostro d day allora l operazione ebbe successo grazie ad uno sbarco massiccio e veloce di truppe il numero di vaccini giornalieri deve essere una potenza di fuoco se vogliamo vincere la nostra guerra con il sarscov2 e in gioco la nostra vita ,11,1
1345848065333354496,2021-01-03 22:42:38,federic64461781, quello che ha scritto lei puo anche applicarsi a chi e favorevole al vaccino non credo che voi ne sapete piu di chi non e favorevole ognuno e libero di fare quello che vuole non neghera che nella storia dei vaccini ci sono stati tanti sbagli e tante vittime o sbaglio ,2,0
1345834229851107328,2021-01-03 21:47:39,marco_vezzoli, i vaccini se approvati da fda e ema non sono piu sperimentali in quanto hanno tutto i requisiti per non nuocere all uomo chiaramente come ogni vaccino medicinale si possono riscontrare delle allergie che tuttavia sono statisticamente irrilevanti,3,1
1345832681658064911,2021-01-03 21:41:30,lorenzofares,come previsto superata quota 100mila vaccini covid somministrati e di molto 109 454 lazio veneto e trento vanno spedite lombardia ancora al palo parte domani ma i numeri aumentano vediamo come si comportano i media vaccinazioni vaccinareh24 vaccino covid19italia ,30,1
1345832640511942658,2021-01-03 21:41:20,gianppaolo,ci sono vaccini tradizionali e vaccini rna lo pfizer e 1merdarna lo sputnik un vaccino classico o virus indebolito nessuno pero ti protegge dal covid2020,0,0
1345829790121660417,2021-01-03 21:30:00,lameduck1960, non e questione di quale vaccino ma di autorizzare dei vaccini realizzati tutti in troppo poco tempo magari obbligandone la somministrazione ,3,0
1345824466954309632,2021-01-03 21:08:51,tiziana_dr, e va bene io questo non lo so ma so che i vaccini hanno debellato molte malattie ridotto morte e sofferenza quindi io sono a favore di questo vaccino se non sara efficace per tutti non posso saperlo,1,1
1345822593492905986,2021-01-03 21:01:25,no_islam_, si certo tutto va male ad eccezione del vaccino mentre a marzo esce la cura monoclonale lei si vaccini pure la scelta in un paese democratico e individuale ,0,0
1345819728892276744,2021-01-03 20:50:02,lucadel08,la questione non puo essere vaccino si o vaccino no perche dubitare dei vaccini equivale a dubitare della nostra stessa esistenza e di tutte le malattie che in passato sono state sconfitte grazie ai vaccini ,0,1
1345814780871892999,2021-01-03 20:30:22,robertoburioni,non solo alla fine di ogni giornata siccome non tutti le dosi sono state utilizzate escono in strada e propongono ai passanti di vaccinarsi con i vaccini avanzati facciamolo anche qui nessun ritardo puo essere tollerato e non una dose di vaccino deve essere sprecata forza ,3812,1
1345813242497662978,2021-01-03 20:24:15,ingmicpoletti, penso che ognuno di noi dovrebbe fare il proprio mestiere e pretendere che gli altri lo facciano se il vaccino di astrazeneca non e stato ancora autorizzato evidentemente un motivo ci sara piuttosto cerchiamo di utilizzare i vaccini che abbiamo gia in casa e languono a 70degc,1,1
1345811751045095424,2021-01-03 20:18:20,aquilan30811108,e il business dei vaccini nessuno si prende responsabilita le case farmaceutiche fanno firmare una liberatoria allora mi chiedo ma cosa ci stanno iniettando ma sanno le reazioni a breve medio e lungo termine il vaccino dell aids sono 37 anni che lo studiano truffa ,0,0
1345807799624880128,2021-01-03 20:02:37,barbararaval,quale sicurezza con i vaccinicovid l anafilassi associata al vaccino pfizer sars cov 2 mrna sembra essere circa 10 volte piu alta dell incidenza riportata con tutti i vaccini precedenti anafilassi una grave reazione allergica a rapida comparsa e che puo causare la morte ,42,0
1345803416740704256,2021-01-03 19:45:13,alessan48303739, e lo nascondono chiedo di diffondere questa notizia il governo a maggio ha fatto questa bella norma passata senza tanto clamore visto che i vaccini sono sperimentali e faremo da cavie io non mi vaccino ,2,0
1345800357486714880,2021-01-03 19:33:03,paladini_andrea, si va be quindi 1 che cazzo sprechiamo tutti sti soldi per un vaccino che tanto efficacia non ne da 2 i soldi spesi per i vaccini li dessero a chi ha perso denaro 3 facciamo guerra al mondo,0,0
1345798103870418944,2021-01-03 19:24:06,ll4_t3, la sua affermazione mi fa sorridere in rete trova quanto materiale vuole su cio che ho affermato se capisce l inglese le link qualcosa io ma quello che chiamate e credete sia un vaccino ripeto terapia genica ha in comune con i vaccini solo la siringa ,0,0
1345797051523674113,2021-01-03 19:19:55,_iunius, ovvio i morti di qualsiasi cosa sono morti di covid ma se ti vaccini puoi morire di qualsiasi cosa tranne che per colpa del vaccino del resto erano passati ben due giorni come si puo pensare che sia morta per colpa del salvifico vaccino,4,0
1345792188685443072,2021-01-03 19:00:36,no_islam_, io ho fatto tutti i vaccini del mondo sia chiaro adesso dimmi che questo vaccino va fatto se hai il coraggio ma vai avanti tu pero che a me scappa da ridere ne ,0,0
1345790657928040450,2021-01-03 18:54:31,aillu77, ok ma i vaccini non sono tutti uguali e fondamentale poter scegliere quale vaccino fare ,0,2
1345790344127012867,2021-01-03 18:53:16,enrico_aretini,non faro il vaccino pero mi chiedo quelli che andavano a fare i safari nell africa centrale bombandosi di vaccini dal tifo alla febbre gialla ecc ecc e ora si rifiutano di fare il vaccino covid cos hanno nella testa ,0,0
1345785407536041985,2021-01-03 18:33:39,giovanninovel20, se penso che il vaccino ha bisogno di tempo per attivarsi con due somministrazioni a distanza mi pare stupido sulle frenesie e vaghezze giornalistiche ma gli altri vaccini promessi e pagati dove sono ne passera di tempo prima di tornare a viaggiare ,0,2
1345784356581892096,2021-01-03 18:29:28,pazudaemon, anche nell ipotesi fantascientifica che il vaccino servisse a bloccare il coviddi in ogni caso resta il problema dei test farlocchi falsi come giuda come risolveranno il problema o mandano avanti i vaccini farlocchi o i test farlocchi entrambi stridono ,0,0
1345780061178384384,2021-01-03 18:12:24,andreavari, non si tratta di essere primi o secondi stiamo chiusi in casa i contagi ed i morti aumentano ed il tanto agognato vaccino giace nei magazzini dove piu dove meno devono fare vaccini h24 non c e tempo da perdere ,2,1
1345777932158066691,2021-01-03 18:03:57,udogumpel, su quali vaccini io non ho nessuna titubanza su un vaccino approvato dall ema ,1,1
1345777912847474688,2021-01-03 18:03:52,interman10,se per contrastare il virus l unica e il lockdown e giusto restringere la liberta personale ma se hai il vaccino devi fare l impossibile per vaccinare il piu velocemente possibile se chiedi sacrificio ai cittadini mentre non vaccini non puoi lamentarti se la gente fa come vuole,2,1
